,x,y,z
458,0.8528732392793876,0.00027174151718612925,-0.8612803666676077
459,0.9999999999974755,7.72621726615082e-06,0.15433599752517588
460,0.0017045950636465843,0.5224969597507175,5.200865611270899
461,0.999989146188521,0.29179570966982343,2.346274613345051
462,0.9999091259051249,0.00018110256769798816,-1.3061712837220816
463,0.9999999999961778,0.21392668285385102,0.08906484764850076
464,0.9998803707698992,0.028951916209570952,-0.2961101551880987
465,0.8346202100967128,7.627144595325134e-05,-1.4803886324195954
466,9.215134501189581e-05,1.673177378671384e-08,2.089029508336152
467,2.0813663786117165e-08,1.0949615635514085e-07,-0.22428090941246617
468,0.9779896455144631,3.255305558294082e-07,-0.36327423363790573
469,0.9999936523617713,0.004420343291228042,-0.24318384418332573
470,0.9454609898969586,0.6205629929935509,7.007217132785968
471,0.0169688277567037,6.218247923501379e-07,0.42921210698012213
472,8.985870642344667e-15,1.3298582816278837e-05,-1.732872361449538
473,0.807458087629545,9.489712065909235e-05,0.04374349490603785
474,5.878689083730443e-06,9.36762471243866e-09,-0.7067624504776855
475,0.999999919837838,0.000282346722827364,0.8092319459954478
476,0.9999999776520632,0.0011152360587950863,0.5384468394004625
477,5.676951094969913e-19,9.36883189662117e-10,1.0541873346131594
478,2.6249616573387746e-06,8.407866143407511e-06,0.44634677999555217
479,0.9987026796896971,1.649587778077602e-06,-0.6369222498065997
480,0.0011506233338837298,0.7524055869949736,8.040679181650457
481,0.5356019480889307,0.0882703025369592,-0.06216972727363623
482,0.9999954281922496,3.35946898750572e-08,-0.22224788003744955
483,0.9999999998670953,0.02302348533008089,0.788638074100301
484,0.23847542811004876,0.0012973975838024732,0.20765878422870035
485,0.9490475686314049,0.01845021223725994,-0.6866964261358454
486,0.008086553365774527,9.20932132026875e-06,0.8289778835897531
487,0.999998841566836,0.00045205321783421313,-1.1670581680649053
488,0.7852532620000999,0.1200131465580845,0.20285062608325966
489,0.9609377886609473,1.8649567378541895e-11,0.7971920285784686
490,0.0003467544162768266,0.00033786298843338275,0.1891092690661354
491,0.018956986623717396,3.7427588513229423e-11,-0.13049472765269923
492,0.9999999996720268,0.2434905260627465,1.167393654886347
493,1.1507769232052068e-07,6.74685830088201e-11,-0.3284151318422158
494,0.9210852318692841,0.013827483237914264,-0.6627421164079762
495,1.816347259783566e-07,0.00013710539272082545,0.019417779011640896
496,0.9999936844701648,0.0005232879753218135,1.0419818512715413
497,0.9950375583867896,1.956528531642733e-16,-0.7189640719031761
498,0.9999867447205277,2.092559705861243e-05,0.6166014498485587
499,1.6583412454393034e-08,0.008420506687796219,-1.1555555381474902
500,0.9999999521267947,0.0016156455780872228,-2.772418148226325
501,0.8758146711696495,0.0005248118835615858,-0.9371696729642128
502,0.1141449719609472,2.26819647968106e-05,0.9297667814203234
503,1.159903709447053e-10,0.0024888284469243476,-0.31753790586175235
504,0.0001060316742894041,0.014322810642167984,1.5664701637696754
505,0.7946560117392293,0.006724681069403207,0.5681846076134498
506,3.010498502010645e-08,4.6450677172963306e-06,-1.3234327412633367
507,5.185162452077066e-08,0.7811592114949782,7.235014111783895
508,0.9999999999999558,0.006012863847848407,0.46500720132634665
509,0.9999999999989516,0.6269664345304445,5.882430702577769
510,1.765700357615108e-11,5.998729286532647e-11,-0.6931138083176767
511,0.8944183583162397,3.969917939256769e-10,-0.7052886877688872
512,0.9406973791460826,0.06558900781609121,1.1895881133565946
513,0.9999974528308554,3.233385889631528e-08,-0.20016389823153974
514,0.553556565535735,0.7330170041303963,6.084942254965219
515,0.9999529366637697,0.6097526910600705,7.644002906717872
516,0.999838188691607,3.325696311112497e-05,-0.2848274254117633
517,0.8071534471317213,0.0005865647335086516,-1.2065944900756864
518,2.7833202310522572e-05,2.197825566413752e-06,-0.8302197913178804
519,4.0362680205548115e-08,0.00013010063629861597,-0.19568817985483117
520,0.9999999164820412,9.702576522929326e-05,-1.8766886157605454
521,0.8148473855493917,0.5981884629717104,6.144019743360226
522,0.9527296029585937,1.654998375371776e-05,2.5534640775296342
523,5.299869829015214e-07,6.8113407476953756e-09,1.0354037034391033
524,0.006899891519037437,0.43372983691865813,2.825851507302894
525,0.9981810660461118,0.9140039362698997,9.18989957839422
526,0.018051818561418197,7.791306011810994e-07,0.7868988907977562
527,6.838028003803282e-19,1.2003097931784093e-16,-0.3584533682198921
528,0.009495522165628469,0.7314789584876582,6.560120169605022
529,1.0,1.4181984232572408e-07,0.3162398046476203
530,0.00016611576232057108,0.39584920547518637,3.7314494912055256
531,0.8734934674214714,0.004154802813959602,-0.8436013469482897
532,0.9999979036575369,0.0005883157258728622,-0.846723222794646
533,0.035795791314925496,0.00013176639027925497,0.1430634060576567
534,1.0,0.972891359162048,10.272745917387759
535,0.742088201840145,3.6185515891582253e-06,0.3883616059393565
536,0.9752299479060282,0.013422460710360557,2.8141489400462296
537,0.9999999999995759,3.955161516206645e-11,1.6695111549814778
538,0.3214255697256326,0.7025559575115873,8.553821362878665
539,8.461478288888168e-22,0.6220555107114114,5.962760556861365
540,0.9999841249054828,0.00019751614657858319,-1.2520121216191653
541,0.3979719191814571,0.2656027354863919,2.8458942760954
542,0.9652886208795676,2.8862869526084474e-08,0.8960894619318034
543,0.10926186467875387,0.003617532101461336,-0.8937601664533719
544,0.9999999999997236,5.619178939779182e-14,-0.19101937031133534
545,0.9999991433837139,0.0005202855559976041,-0.3410862500528849
546,0.9999975966748267,0.5728906413037334,4.621412029252407
547,3.720138593573311e-06,0.036085465164304505,-0.26328347621862885
548,0.8799795054307252,1.9601172391835992e-22,-1.593055490518028
549,0.03601132703002219,0.10867560000013521,1.394933643398424
550,0.0004819999996647405,7.722062031384414e-08,-1.2683439999403712
551,7.332451346263482e-06,0.004010642993631777,0.038547110552910914
552,0.00268924607611788,0.001138845486576864,-1.1847610080622173
553,1.0144139822316683e-05,0.0031359858209554494,0.3050161085038111
554,0.9998603091222528,0.00010035686202770799,-0.39070524516757343
555,0.000386804875305891,0.023642562713044393,1.0383643254378803
556,0.024186404786501726,0.5481692674862497,4.884963365357187
557,0.9999999998362594,1.059001866494396e-13,1.7336610928976188
558,0.041053334554187026,0.020378422962852836,1.015780726060476
559,0.9999997967731648,0.8706407087755345,8.361401658217417
560,0.01551326804356961,0.9708512592086247,10.420099285986007
561,0.9999999999648274,0.05074378157341467,1.092814739082529
562,0.0833630780281316,3.52310870328523e-15,0.3807269502890053
563,0.0003106546323837614,0.0001837564695048501,0.37347188419317157
564,0.017624531259714863,0.00014992966876386518,-1.3701111791882568
565,0.0045080932630342406,0.00021424774631487439,0.954140539273087
566,1.0,0.01034455766688827,-0.6830169072266074
567,0.9058458081108917,4.2771838526056124e-07,1.2652464397852519
568,0.8055634185049895,0.6014107719423475,4.776753383180743
569,0.9999031507676609,2.4834341245195016e-09,1.295183678234263
570,0.00017252360534866833,0.003673356164430067,-0.3785081098056202
571,4.007134112797591e-09,0.06768291023110502,1.5394156638285272
572,0.8486943673302214,0.9832833832007284,9.988776281552513
573,0.06691068197577286,0.6082908072031501,4.888655397327258
574,0.3078673553507177,5.199188252038243e-11,0.8723756330135582
575,0.8440571499535148,5.654672836354121e-12,0.9021981115350173
576,0.9920343265692312,0.00029157954968471233,1.1347720701300124
577,0.9936335395276769,0.008155001669634886,1.4960483740770998
578,1.0,6.11176146209172e-07,0.5237472106326649
579,0.999999999946485,8.210687290116598e-10,0.02321640442295901
580,0.06471370106478047,0.000714886540353514,-1.1455209420089272
581,3.1277352396095077e-06,0.00027029673958309567,0.7666637698510363
582,0.17406280692587148,2.394958958496244e-05,0.7852209851686764
583,0.007487931228756744,0.32231241094537266,4.512764031788137
584,0.21593187520901205,0.053508432363944744,0.3570959615922742
585,0.999999993809191,0.0014676093944933153,-0.2051848073736816
586,0.9999999411842172,0.07801597798987295,3.4290733340025144
587,3.4739593660912e-15,0.19286603636611305,-0.30284110462809677
588,0.999728638513526,0.005900594308010278,-0.498948609442069
589,0.030784727216957235,1.1157845065773753e-08,-0.5208234635661941
590,0.22531286334133455,0.8413251361199053,11.0387145908803
591,0.9323801282203603,0.008734062951451512,2.0524038218705
592,0.9777604502742452,0.0007438181825283941,-2.215349450189121
593,1.1889961067403574e-12,0.07943422313730915,1.3428737794553527
594,0.00151652444296415,1.813865512606421e-08,0.27491441236691494
595,4.846938514486571e-08,0.27004180479787826,2.946301265411369
596,0.9999371144468651,0.15099251972836117,1.9729866383614678
597,0.8365938463748654,0.07249412312659011,1.1912974305415218
598,0.9999999994497895,0.0002027102829795707,0.17305635654333518
599,4.048636771120524e-07,0.033212254900456276,-0.46567664195367
600,0.9998228779072966,1.5893401418634642e-05,-0.17469336052797224
601,1.9819077357090418e-10,0.0001848792953521484,-0.27211031228754945
602,0.9995580885210334,2.698260833990536e-08,0.9988736161671389
603,0.0072014361030538114,0.9083186576299495,10.657523849426486
604,0.00012126322458136558,0.23242282836003078,2.4480024000500618
605,0.30918454632158293,0.020925276115650978,-1.1321941241318512
606,3.71688661567346e-08,0.055148584669668835,-0.38223319862022753
607,0.9999984923967228,0.04971339504660555,2.016040706629986
608,8.652228111537114e-06,1.4658233917116397e-05,0.09108994046886953
609,0.9749466078970856,3.953332207810075e-10,-0.31794733882417986
610,0.9741808310029948,0.600848795862291,3.5537041321011413
611,0.9997431776183805,0.021614185526666885,-0.006525806836912812
612,0.9990388148140457,0.7843249025509509,7.911515197555544
613,0.9999999699833716,0.39891555139712337,3.378512194742228
614,0.1503339448429042,4.145881838344388e-08,-1.5013903173261405
615,3.560928403758562e-05,0.0008646277454197013,-0.6213852415552058
616,0.9999999370698952,3.157162335387885e-08,-0.36872228724919615
617,1.0,0.6279360572377404,7.106241904670382
618,7.338356495598166e-13,0.007713034435269193,1.0309175176969585
619,0.42002428220339183,7.797207824187838e-05,-0.40761554133277184
620,0.00033693298123101703,7.642731454140229e-13,-0.5197458135350967
621,0.9999416485049708,0.41255029824221023,3.428398030177317
622,0.010057132800630449,0.0001618445552155409,-0.09520572406294162
623,3.8310294332926e-05,0.14437829741191935,-0.12739442963221848
624,0.9994545606941361,1.9673743884818327e-05,1.3287221561098461
625,0.00034408198733105116,9.539962241139384e-07,0.30357658292532397
626,0.9960346534058576,1.6879156538123042e-10,1.086923891442329
627,0.0036212275326524207,0.00023889004218603227,0.478264583743798
628,0.7921952646328699,0.21708059314573272,1.357160440202113
629,0.9999998259854471,0.04021078510164962,0.012542761057902974
630,0.8847768237777026,6.547788350848957e-10,1.0677230371485749
631,0.9999936118182448,0.07739889783159318,1.5583728599858975
632,0.998219491511872,0.006249443038707668,-0.6948092233235343
633,5.601540741869838e-12,5.252521992637066e-16,2.133614747079049
634,0.9999999999753253,0.9154379894280387,10.722395726307766
635,1.2065045347804293e-05,3.3145402916464254e-10,1.2821817304258172
636,0.9999999971342841,2.4423223018072794e-06,1.737904523666204
637,0.9999999997159849,0.014802740917452211,0.052967392266357355
638,0.17153585300183238,2.6955186886488874e-05,-1.568972319511255
639,0.9999999731548733,4.294127374766324e-06,-1.4570686205757584
640,3.2217673281412337e-06,0.08382117987589752,1.0964265987782447
641,2.5063180967015703e-18,0.0011316817215417585,-0.7958708185283917
642,0.27034132954785867,0.42063508871550476,4.903946421037659
643,0.0790393573143086,2.8081373442053506e-09,0.028280691411873355
644,0.9997040670751032,7.489640393241833e-06,1.2590444413236537
645,0.490417934571706,2.8427257778887863e-06,2.376484255618165
646,3.7580598511016374e-06,0.11372972373864207,1.1678692062907299
647,0.9999985723560804,6.1112491343331564e-06,1.9389100342848733
648,1.9208331472091227e-07,9.61830517808422e-10,-1.2436939425663538
649,8.31182604669983e-12,0.18567135430553627,2.5504320226742134
650,0.9985706091326656,2.1125175934397185e-08,0.5976575017552225
651,0.9999997668592238,1.849442982483977e-12,2.0290133108460457
652,5.590303764902848e-07,0.013031063094872314,1.0038011887433615
653,0.01672637668126234,0.27583725016502225,1.3842737609146625
654,0.9113077202819243,0.00645204051808659,0.22324129211581345
655,0.9970128373512306,0.0938799578016223,-0.3111280202813328
656,0.07226250975441546,7.620120450904902e-11,0.714875834774164
657,0.9187221649230536,5.728183772805134e-07,-1.538597838609629
658,0.9999997063862133,0.0010669565183676353,0.00907451765507435
659,0.999818361284334,4.880846291949104e-06,1.7971234099992548
660,0.5702652196809432,0.005396189024377607,2.9105801888596776
661,1.849456121150549e-05,1.697740579782028e-06,1.1950818957398937
662,0.9999999588189553,0.08862539481309319,1.2278558281922403
663,0.9997604647125805,0.05701182471189067,1.8011930904738231
664,2.827756054240813e-13,0.006546329084360658,0.38351983819872226
665,0.9996006325531607,1.2296664566271351e-12,-1.1278483874719263
666,1.0,0.00013148616315895092,0.41587562769907926
667,0.9942835710644867,0.0018881798622593605,0.13277149819461317
668,1.0,4.2542313047135795e-18,1.212141889166039
669,0.03078416698222177,0.0003120712198058225,0.18404899076815298
670,0.0008320323581266537,0.37862364796196357,3.9452148968750502
671,2.4279060988235518e-05,0.06723279573262642,0.36151491054598006
672,0.9999999960861308,0.06615179974065967,0.04732209644551166
673,0.9993970134975324,1.5474263631800722e-12,1.03303948546275
674,0.06973278087763775,0.000736015610693921,0.42217901019626997
675,0.00031191615020095576,0.00036794068617814537,0.3875996313325347
676,3.7809114156203645e-05,0.5927079250659998,6.061497963670933
677,0.998716013192572,0.00019843796275356842,1.3459064949034205
678,0.9999994493495897,1.5627774652316326e-14,-0.4000110017171251
679,7.095160204290819e-06,0.13632511707936368,0.839148850324669
680,6.687811988245334e-11,0.004302034518890317,0.47876310391921
681,0.9999951601600033,1.3263164346326233e-06,-1.1025920328892496
682,0.00020280443017206903,0.5409117167052222,5.4451324690890255
683,0.017094412918695526,0.0008079580302636724,-0.019574783770681954
684,0.6644499986691166,0.21177143694264422,1.8224441966493083
685,0.9999997214844663,1.0618002768748112e-11,-1.3180708321632228
686,0.7673840821312722,0.0008493623185462343,0.8129387255846948
687,0.9999999999959126,1.0446891351963735e-05,-1.146473920041751
688,0.9929086458235385,0.0544615241057796,0.6431134947091339
689,0.9175595432693551,0.16290487371202045,1.0767587067174347
690,0.9999999999999831,5.6789833362925005e-15,-0.7257318434915967
691,0.5990324364166587,0.00935988800438641,-1.7299215476215908
692,0.03376869466264782,0.19685573970967862,2.2209140684049635
693,0.14221678747190641,2.0321845282248235e-11,-1.0266016478006674
694,0.09059573693705271,0.8526667026842797,9.096663663563948
695,0.004316938787778252,0.04502182663247756,0.24178655682533134
696,0.9966837759164882,0.38409667487841825,4.403830002683057
697,0.9973170054202947,0.0036081589079494034,-0.07861932847678425
698,0.00030675838390852126,0.3555977236864974,4.539053091465001
699,0.01637283691086503,9.873933567139463e-09,1.026305661226924
700,0.01578321096053709,1.1623140536402782e-05,0.6052838932580916
701,0.9882582691236563,0.030986269478260876,-1.1170192773425267
702,0.994420086747994,0.0018850794680979888,-0.3548904656182061
703,0.91998824684123,8.549730597297149e-20,0.7192177824454811
704,0.1347438488049523,0.3224219039470278,2.9700021617645636
705,0.9997224335203154,7.86044748517286e-06,1.2555712731868687
706,7.544418208407628e-05,3.4636749535350534e-15,0.2865661833478913
707,0.0007377138193896812,1.4460452691515167e-05,1.2211924496548086
708,0.4367145744069956,7.265396967508253e-13,0.4339854677813918
709,0.054227666045651074,0.07996031216929966,0.44021604034853196
710,0.9929713220649826,0.1449228186673186,2.609939019014667
711,0.0708356878334285,0.001639536739410614,-0.021300916737017936
712,6.594324957092124e-07,0.06057570472560635,1.880334689538492
713,0.6864974617226742,0.06252547543929737,1.4103518076169363
714,0.13795903249212302,0.00423615311705243,1.479227571104657
715,0.986173778564851,0.8972190674463517,9.033885744227307
716,0.48377535259324794,7.439684835119282e-08,-2.201774737011745
717,2.9261208662279754e-06,0.0006774580359813621,0.6150618475274258
718,2.235977292853507e-17,0.0047434308388602095,-0.5587793239231603
719,0.9092587827632527,0.5876962458542205,6.306862254476144
720,0.9999984629064196,0.3844618286659812,4.668083553753689
721,0.21773481349713195,0.00420749268189251,-0.25849165563909493
722,0.9997586898458592,0.021531637767654734,0.19820516167859434
723,9.554250537170361e-06,0.9513326097089446,8.347603473547146
724,0.9999308682364082,0.00012406894410791518,1.2757424760475238
725,0.9999847525072959,3.4087729082881866e-08,0.11716769145800693
726,6.4345313634188615e-06,0.033735371951230775,-0.6772349323608611
727,0.9817549657845333,1.644588151070313e-05,-0.056596133558609214
728,0.06939284107037992,0.07480728079272454,0.9489728446444289
729,1.3805353207001348e-14,0.0004154487755043824,1.0382676014326557
730,0.4498387874329967,0.005035303749329591,-1.6295770002934384
731,8.14351537064724e-05,0.00029786633910150505,-0.6418334265918411
732,0.9999110229057632,0.8905894760590254,9.28610743027217
733,0.16892238729609474,0.062446417499058354,-0.03236949901519581
734,5.228976630490407e-07,0.8596307706393818,7.867203475288026
735,0.8161584414632416,0.0008016694565216652,-1.2344142879073616
736,0.03103391899924108,2.242536116873684e-11,-0.3987738725348855
737,0.0054431474644370806,1.6503670404154864e-06,-1.1587205708340704
738,2.0614822160945533e-08,0.0017555097592715566,1.3617364822048048
739,0.9999999663884936,6.239584418859764e-14,0.8004207066645049
740,0.9995050179037811,0.624078721389116,8.21466034696775
741,0.0004178149023901551,0.003598638782645845,-1.3590206339027953
742,0.09120772102159279,0.0022472520721566035,-0.7113027984490718
743,0.9999999675004229,0.002904787946856014,2.384975332168338
744,0.510918860091853,9.02376699678228e-19,1.3813115962626936
745,0.986333470129486,0.00027014733458501414,-0.7845446608271828
746,0.9999999919968251,0.04016773616330436,-0.16935209112337657
747,0.7062003938678938,0.5791183563530101,5.696593542042387
748,3.096790688224137e-05,0.17363545390918694,0.24607663014309056
749,0.9972567277272429,0.4541758083681244,3.84904206439041
750,0.9999999999257526,0.02558671819674166,-0.21877801514981166
751,0.9804698118456,0.19514533905266693,2.2073842466203586
752,0.9805823753978825,0.07036841346858767,-1.422803299612735
753,1.768094394368622e-08,1.0938695564923495e-13,0.5860157388244557
754,0.9999999983176554,0.8962001174063737,9.411287385158992
755,0.9549278181377249,0.027203411492419786,1.7899085347457622
756,0.9999987741713708,3.6071743709795985e-12,-0.1458382683283425
757,0.6826382503682394,7.276658033187456e-05,-0.044375266224817876
758,0.0053650896502063635,3.271668482426924e-07,0.7810043613627897
759,0.07012992703857078,0.9219722744564157,10.607395005971807
760,5.097842985043852e-07,7.416827475241846e-07,-0.6544787082537235
761,3.76545286868786e-09,0.6465860971808085,7.120450002118782
762,0.9999990959704907,0.3550107502920171,2.996254833755193
763,2.64424572485514e-06,4.850210114383506e-11,1.2782447154788732
764,0.008214619262535031,0.03983630576387433,0.4269746495209756
765,0.8692364525457356,0.39577786785702035,5.229711341950993
766,1.024971879798414e-06,0.056880307413230934,0.08895975455872646
767,0.1864390897232685,0.6018078414515469,5.376701996712113
768,0.9999999994101455,5.99927792598214e-07,1.8730039449005782
769,1.2567965159886722e-05,0.004643166042942345,0.8804712615821435
770,0.8428878122568705,0.8586298055945727,8.847453953071065
771,0.9996996922963967,4.6704812161318875e-05,1.0695987076320765
772,0.9999995526181,0.0069747977171854955,0.2438897781999138
773,2.019694043180979e-15,0.06899868077120484,1.4725534651289207
774,0.9923082081549046,0.932686409039684,9.38046100700692
775,0.0001955863077134131,0.33241559209270266,3.087980989398047
776,0.9872227179303557,0.3144981774706162,3.4825306269764615
777,0.9970537105109165,1.4069310208289317e-10,-1.9817075598207021
778,0.9392345737459521,0.8911523070536126,7.448027373839648
779,0.9726638904903275,0.8387947808514195,7.5423904437520415
780,6.608992132795669e-06,4.445606315559142e-05,-0.6316201350731016
781,0.9999407144089455,0.0250396659490858,2.940975742758696
782,2.3716189258255224e-06,1.9590491321263065e-16,-0.2587116535927483
783,0.9572523788846371,0.01233387626971576,-0.8894294491617245
784,0.10567349548166777,0.9331987320541467,9.252521756306496
785,0.9999994289553972,0.7793778641741937,9.593584168259161
786,0.9996943129566872,0.00012424586082717437,-0.46563703428344483
787,0.03000983443940342,0.9136771753215508,11.122350564783382
788,0.1813812090794211,0.9782288999003803,8.57686213375679
789,0.1212438278191218,0.024793366589267285,-1.0836173021681663
790,0.01137993782619592,0.014623518734089054,1.856027467323891
791,0.9971758314511254,0.14413187549080134,2.4480772948916583
792,0.0026662248030281466,1.2157480103880402e-05,-0.32249928461844163
793,4.188909188617546e-05,0.0005516083106607525,0.20785844673925896
794,0.988916585237369,1.389904233400987e-07,0.6323504088714322
795,0.5219170364874496,1.2362655942793672e-05,1.2448649126950513
796,0.018668148783371332,1.1127972158689253e-08,-1.9502788129381963
797,0.9999999999999998,0.9925537575937198,9.67118842142271
798,0.9999999999270286,0.02350165099379958,-0.3361126187948441
799,0.0012153826898285694,0.42303682014567173,3.475638297704085
800,0.0006595401864412202,7.164272519282854e-08,-0.3691208476855077
801,0.6545799916190022,2.853033733009116e-06,-0.09163912372135104
802,0.9965306991268144,0.00029334868917968004,-0.3854012671453309
803,0.0010024882880823346,0.42185684021283665,4.3142780711175845
804,0.99999953851054,0.027415874239368292,0.20392732177411066
805,0.9356869733655573,0.00035676139635787586,0.3805890272094414
806,0.9999999993730145,0.2822249555223043,3.876455168023292
807,0.9999999399385231,0.17415250925775147,-0.024298087620870046
808,0.999998374878382,0.9504743627263067,9.506641219337315
809,5.844857084587348e-11,1.1110596296567823e-05,1.411917889976653
810,0.0011633180010224206,0.8509442815913849,9.563857465605462
811,5.00397003151706e-07,0.0006385680936786685,-0.9446042414764805
812,0.9999999959618524,1.670176540405733e-06,-0.31125654053998564
813,0.7781339861766841,1.9665143437765625e-13,0.26494224831589647
814,0.9999999894665557,1.8020179574193387e-09,1.1188765633592084
815,0.0817753336919577,0.023423488116436627,-1.0059376490650491
816,0.9973792510200714,2.6248370470026737e-21,-0.1600358035030754
817,0.8583435129300967,0.0702261553372683,2.087091313361181
818,0.9999977653766112,0.00390514974103567,0.35751211143693895
819,0.9997796443139728,0.43114428839531027,4.71280099176772
820,1.2627458444836652e-07,1.458670813818058e-12,0.651747105770495
821,0.9999993481139057,0.9371251779219791,9.960841891821262
822,0.9995750239483986,1.5100380154249502e-06,1.0484472553000312
823,0.9999999996274898,0.8559318774099426,7.085682936921996
824,4.2693149801654764e-07,6.464127381925048e-05,-1.127752539581752
825,0.9999999999945127,0.0013970049954507623,0.18117152400861425
826,3.655538872792517e-12,1.3009407946765267e-09,0.02753594573809022
827,0.9942984534028523,0.27102045184573736,1.3468547048913901
828,6.57218709228607e-15,1.1692012115548995e-07,-0.38164667250767365
829,1.0,0.003786918764469678,0.8760610790728036
830,0.9943602711243974,0.3088032630255655,3.7478981311029402
831,0.01557946784265508,5.09542979736927e-05,-0.25420134570717207
832,0.8059667666889089,0.6882791827287771,7.313266659015459
833,0.9176696528855631,0.006612326037040877,-0.43574593213986407
834,0.9999999994990149,1.8445782588923695e-09,-0.07230182154362197
835,5.326595615233145e-35,5.994171393315704e-16,1.764717776234972
836,2.041513935094303e-05,7.78830480832472e-08,0.7027236435781266
837,0.9869411223506331,0.00018291868234917,0.752160534977115
838,0.00027885298190172335,0.3493791677839911,5.113635545611382
839,1.3579924247412265e-12,1.8919209296495106e-05,-1.954972704700117
840,0.9960573837654256,0.002710640107862809,-1.4023680734334543
841,0.93878250201613,0.49532233085908023,5.747705662912142
842,0.5734461673094423,1.9245644986526573e-07,-1.1832610832808124
843,0.9999999999999969,0.0003510493475258341,1.436162625950544
844,1.0,0.9669684439853133,10.245919891660654
845,0.8954422093211586,1.2760511389347296e-08,1.7905268903796254
846,0.9999999633500362,1.138451120006968e-06,0.3533355727580956
847,5.197081764685503e-13,6.030977986511377e-08,-0.1853420993245274
848,0.9999939447372836,0.8884582425172025,9.747433166483304
849,4.0788504064044594e-08,0.14512497873179306,0.8483325254301168
850,9.247776755066679e-08,0.49129640453978707,3.984242064127738
851,0.6104954694802136,0.00011043764957367637,1.0826297516157921
852,0.9999999999111289,1.731701352684347e-11,0.3232485268097295
853,6.993966677579304e-05,8.843609428339226e-07,-0.2536410842921477
854,0.7776329809848272,2.3000801510428673e-08,-0.7162429122276274
855,0.9725573946918487,0.3831439458856101,3.284567562674656
856,0.00019643877545883463,3.296639546445054e-14,1.010678369997631
857,0.053582666261071554,0.8975170289562587,7.9858315296168
858,0.9980241835057476,0.002109766377600754,-1.075518441287667
859,3.561443301893371e-16,0.4292193144977617,6.375684098159184
860,0.9999821941783122,0.0001570417582706804,0.8463901479600644
861,0.999999995696887,0.07191976424632984,-1.70017259947506
862,1.0,0.0007950714358061399,1.142288446431017
863,0.7997019284542946,0.00016662931257695686,-0.24605273434084501
864,1.3148919739017484e-05,0.004003974478991571,-0.7198577109233201
865,0.9999990988487786,0.21922296837892283,1.6659793193525643
866,0.002359653925475224,0.013165125878074451,-0.6214271290858262
867,1.1511297853171067e-20,0.04857632988084832,1.6149793130543557
868,0.9999999922622704,0.006400231441320541,-1.6489837886864114
869,6.516770122617597e-12,0.9167608456922266,9.218456798530012
870,0.4558735186402811,0.0001576527877925509,-1.019784318282029
871,0.0665834144397294,1.5762011914468317e-07,0.7523267658519542
872,0.005095566904908236,1.2479289399308195e-05,0.24262280813310477
873,0.999985817029066,9.650470889163876e-08,0.8636507592833138
874,0.04752217436703841,7.996217511153511e-13,-0.06789815805995209
875,0.9381335639072196,3.2884349984176905e-11,0.533921856889559
876,0.9999995920118071,0.1386868788702725,1.5906231906652915
877,0.9998549515442529,0.0018025405732010114,0.13674576926737664
878,0.00045392264205837673,4.262117927818166e-07,0.9052401703046947
879,0.9998610843531998,0.000438643918492622,0.27891698074902366
880,0.9999204871492555,1.4616451318250462e-05,0.6804374789322104
881,0.9999999999187479,0.9225656196977229,11.037414064096819
882,0.1303909001051663,3.653740021077281e-07,2.276357678994724
883,0.9631980048864056,0.0012929695356420216,1.048360333929484
884,0.9989498814276526,4.011508979929831e-11,1.2460410197286802
885,0.9535275657309895,1.938919392579583e-08,0.38240335886151366
886,0.9999361691013445,2.6325855672763753e-09,-2.4578432994253774
887,0.9999999946595647,0.634757400156327,7.049374781678601
888,0.008534257188875488,0.949190859037787,9.537802485136048
889,0.9999999999250523,0.012676613647105824,-0.6094451348759842
890,9.434247325218514e-06,0.9401661096517833,11.145741171858779
891,0.9999999986857907,0.01815250332153359,-0.07738738961383826
892,2.8506914482538544e-05,8.992118272899905e-06,0.48713814109110315
893,0.03651442880507977,2.4948450578272368e-05,-0.583831295379476
894,0.019359292118757546,3.60251350974644e-05,0.727091114904933
895,7.617830187029407e-13,0.785539212370328,6.1591823781539485
896,4.594821311075785e-05,0.005107619481372768,-0.7147438270577413
897,0.8237341000642153,0.0017833330394214251,-0.9160235878914003
898,0.08375098339561526,3.0264559209027563e-07,-0.01889047539761399
899,0.906872645080824,0.5577569690802714,4.966488732497838
900,0.9997863990016778,1.4244052798713673e-07,-0.5947218528123027
901,0.9998081872488669,8.120998580746432e-07,-0.42558368159896887
902,0.7148095877602081,0.006803775701106044,-0.23490133384530773
903,0.9999964816917748,0.0009047316106363267,-0.1218022585588651
904,0.9999999998781453,0.0006508082275209935,0.9069662655574005
905,0.9999999999975954,0.8300225025160166,8.518041645585921
906,0.797548397215417,0.015534067650954064,-1.5189273966246353
907,0.9999999999974645,0.0009005505328604954,-0.7166288737821693
908,0.6001399201854911,0.036550228302205875,0.15847550270930444
909,0.017281149604372388,0.021710533795934173,-2.3705900299166025
910,0.999999803029513,2.0854713256588617e-07,0.3364889182448857
911,2.5490020243941496e-14,1.7830578188614488e-10,-0.9248145691404309
912,6.630466331761478e-11,0.0004698845772744767,0.5082864728906937
913,0.9999999009702251,0.008647617174118915,0.2528327985831351
914,0.9972021363639957,0.0008708758858374573,-0.42227839998160527
915,0.9999994754587485,0.00810936966849964,1.9023507644510929
916,0.00011322333248254114,0.8419886728014213,6.71625422906777
917,4.173645693786886e-05,0.1648561345435758,3.0700775172590147
