,x,y
717,21.39656510385938,-11.054604911380597
718,0.3968206654681818,-8.591830417240315
719,16.293401692124643,3.861854088513823
720,-0.18229614856628307,8.950428647265447
721,-7.963315742233903,-8.429985138082063
722,-19.85328911706611,-32.03743436015896
723,-9.560389119123219,-12.18418472772857
724,-3.528992865181295,5.2210095173494135
725,1.4997736055797086,9.082551403927845
726,3.914338283174825,-17.7665954278738
727,-2.0936558805316414,6.244790639130244
728,4.0502343875530755,-4.051982673130796
729,-10.753149529174959,-28.51360240356781
730,2.6997027043281294,7.942547897983539
731,2.6441757682764377,21.46513710670261
732,4.479314804685606,7.6751763247085005
733,-3.681894806193714,-21.506048828145303
734,-2.2522718763106555,7.098127762066342
735,5.059812644356043,21.42299006950462
736,4.91432593354597,6.323336249950895
737,-17.13966488211499,-11.369403719257342
738,-1.9283756659093514,7.13434923192069
739,-1.4322239437518598,18.598414452952852
740,-21.29268367867505,-32.537682766084984
741,15.381875366291366,8.78500276503334
742,11.504888258423106,-16.728921082284497
743,3.1473896284595346,9.080556562200327
744,0.7589139996804609,7.649217635425654
745,-9.56573852758901,-25.686818904970533
746,7.90686975244582,18.275244047211082
747,21.195006334020608,-13.056203327564555
748,9.104715408598237,17.858518953576656
749,-5.4704919912827314,-8.19758867429905
750,17.043761666355785,3.5432327519509785
751,-14.619382577232251,-31.489533112132587
752,9.534718021384942,-18.331705285972205
753,5.807090347353633,-18.452350294678837
754,6.712816565585665,1.7850918542765026
755,-4.442291415685837,-8.929657192740969
756,-6.789774390360801,-2.0050916644741927
757,-6.353460225395552,-10.361841170862885
758,7.945070488211661,4.74894547934066
759,-3.1971816839853213,-20.967411833631985
760,19.495565066167796,-2.4633967722208454
761,-0.9543127742417667,7.1605281253246185
762,9.63964271190591,-15.744399260134733
763,7.0559668196636105,3.450273819866954
764,-4.436971069492308,-21.34469159515097
765,2.9079251926040977,-6.816225942996009
766,-7.981442525151831,-11.923193253212464
767,4.466849375456259,-20.342024309229533
768,-1.1987794634126783,-20.585069224673013
769,2.8682626824119395,22.734284672145822
770,13.176516167934034,-20.488108996447053
771,-18.87998513104892,-23.27851402865016
772,6.078755888686148,6.020468848333659
773,7.480821256809683,2.1617442239545914
774,-14.876487794177306,-30.417206160996102
775,6.013526245719086,5.7677487383564765
776,-6.926464003559959,-25.245930700218636
777,-3.1634164006977947,18.658174713812993
778,-11.132995633566974,5.136323195737926
779,-1.4747030409879096,7.007621013878474
780,-10.362953041352492,5.220825079254965
781,-9.402587436341367,6.4662273173545355
782,21.212589581755008,-7.245655766084643
783,-5.719994189229555,-7.1657794155528745
784,21.041839039289567,-6.619687589197625
785,4.447539775035394,7.465282674998185
786,0.6543668811881602,7.660415588884031
787,-6.256024356912363,-5.740944160770032
788,6.8952598616132805,3.563961686255878
789,-18.796012975877,-28.114867666198595
790,-18.666426849746454,-24.154000497448997
791,-7.532299672527835,-4.853408558237072
792,-17.494417124238968,-33.488905293080286
793,1.7469481760900076,8.921895191657557
794,11.421621048381278,-18.910552116574248
795,-5.798840665429401,-0.07335143484028528
796,18.608526970459774,-0.008387546636268506
797,-0.5268007032350432,-21.357851519575824
798,6.818061619081386,-16.192106835090765
799,1.8910566213602453,-5.504461166772975
800,18.253141297257482,2.4249266772309648
801,13.359383678768946,12.00148840463433
802,6.440200354967752,-20.189628743636177
803,4.85661773193174,-8.07106013450083
804,13.419104136965085,7.811431781156587
805,4.411735611498152,-6.445559088985104
806,-7.175976707393195,-2.8731157609292133
807,8.182847872790443,-0.12487252978580488
808,-15.736829573122531,-34.04935365316522
809,-12.531102227298632,2.3863865683957206
810,-14.29604998494959,-32.040925745145
811,6.397735112126495,-2.5800671526944225
812,19.56006615012276,-9.758762168425932
813,-20.250489533671086,-31.38147815585934
814,6.168486567483329,20.051549306487868
815,-17.556915052998278,-33.22981914152084
816,-20.125585236092295,-22.70503795263484
817,-8.118592504793085,-7.833153336223337
818,-12.472657876036893,1.8771737602397038
819,5.472893460920171,5.0883023668828065
820,7.969200961481658,-0.39627191741188383
821,-4.903501014331484,-21.308490972334138
822,2.678235282031305,-6.0295677128333605
823,6.29572515861722,4.685959551527145
824,12.8509736431968,12.931300015538701
825,1.9230480414175337,7.567603238822049
826,7.751074526829915,-0.8046219625127321
827,2.2208943428849293,8.305075474478212
828,5.847355006807669,-17.97943745782929
829,-0.32335784076206076,7.636832570705044
830,1.2485579449720332,20.005169710425065
831,1.3963780508101444,-7.277864816710011
832,3.93276894219938,-6.66170601835593
833,18.694460813089037,-3.1670824683916776
834,7.998204404746512,3.823456209803804
835,-4.074488934050735,4.141619546226577
836,-3.1833108780293045,7.093099426594688
837,4.774013044060919,-6.685630766069103
838,20.20346934688865,-6.834094915023047
839,-18.31940961709402,-18.667172146566887
840,1.1696736575300521,-20.284334869480077
841,4.33981802895665,9.389511323114956
842,-15.50009788187518,-32.82262718679665
843,-19.193059547786834,-34.16890185184933
844,19.98075385182593,-7.8520909057942525
845,-6.054400311080488,0.8019971978250622
846,9.674325972405308,-1.0633185861311654
847,-7.917457388969831,10.981939016687026
848,-16.41536228649156,-11.241579945229637
849,-7.461498460000798,-3.6036952880264623
850,19.11860839291149,-19.03609536308148
851,6.512611469880854,0.6056160509721523
852,20.45455872864649,-8.060976931220004
853,1.5193790238794147,-7.398755293321575
854,-8.522210957239452,10.690205232811124
855,-11.259345849107556,-27.81947636230915
856,2.4139697751980718,20.858035828317274
857,3.8571485988519556,-18.788558271024012
858,7.054233243958131,-4.220647843720187
859,-7.2153525066318664,-2.5650845193257
860,6.3281863822692905,-4.697390007165359
861,-8.633284750974315,-4.142408509573293
862,3.2094407915920176,7.70220802237534
863,-1.9516726029027884,-7.614767583809195
864,-5.6685924959860206,-9.076794612963734
865,3.7618209884577896,6.342894553842091
866,-7.6711605534455884,-8.758605476880895
867,-19.34850695545934,-19.223659372232785
868,17.275605579383413,-14.790279443323204
869,-7.227867226171169,-6.495973493365652
870,-6.8506130034321595,-2.416991537793443
871,-15.349524009393575,-30.92649810513876
872,18.232515125512904,0.3914552627374865
873,-1.4888286303930938,-10.16960302388631
874,8.35216933377753,-1.054761792641776
875,-8.275383272271265,-9.232330134630146
876,2.359143653095166,-19.14792548123349
877,-0.5017089403031181,19.5707362369613
878,6.930371529805706,3.552391221998938
879,-14.894011542275008,-4.203342201248478
880,12.477574875485306,-18.13141318335656
881,-6.558496472742081,-0.9375191000748415
882,8.405709486537015,17.917210147924457
883,2.8618145804769815,7.737241871871502
884,5.643842987787041,-0.6697903937054078
885,-5.209900511054632,14.961456491514637
886,-5.000855998388456,-10.583681165604748
887,-8.497822472342541,-2.527040832684487
888,1.545649606353622,21.185590006220224
889,2.663342341713876,-6.404484995171195
890,6.808142423881965,1.9563489567094723
891,7.660028989960319,2.28297312009123
892,-6.991921658665244,-2.13061059695266
893,-4.911883802792495,-22.180618807724994
894,-2.3598795884460655,-8.969464618204045
895,-19.451983148943413,-22.046133412689997
896,1.9127080440923747,10.178592854636284
897,-4.361844651279074,-11.55614803355828
898,-0.94912906414671,-9.731159025715645
899,10.309639371375335,18.40301838168213
900,4.255559621740417,6.648600713484601
901,0.24029421319096966,9.345911397391413
902,-18.74154389149627,-26.36268945472652
903,-9.616773341651852,-24.57532238444026
904,18.508071806629832,-5.28889983597514
905,2.4084655267903656,-18.429854178053485
906,19.325884584840257,-12.324940186002031
907,-11.474134077991165,-28.248640443242348
908,-8.222374124055252,10.110316571823766
909,19.86984202800649,-4.766017683460483
910,-7.53041418958302,-3.118710995697649
911,9.2645843157775,-3.09681059213423
912,-9.500015621376145,-25.842563231565368
913,9.528432729988069,17.580633804338355
914,8.503227302392741,-0.321203562651728
915,19.540152217018182,-8.069785125522213
916,15.191181776434933,10.573805403290585
917,-20.030295801606947,-34.92287513209677
918,16.83488614935333,-18.029958371058363
919,-9.123653362766296,-27.677767360589023
920,-19.943448837230058,-31.423348624312577
921,4.205626185165571,-6.135677954464312
922,5.752716723599244,-0.17182891990477112
923,-0.0350796158317245,7.855453964154285
924,-21.688166008651617,-31.58766297096462
925,-16.238128499740682,-33.70153371463109
926,-7.604382968666596,-8.540553005301915
927,-19.68601160130484,-26.207347348079722
928,-0.4213800548159592,18.18974038129169
929,-1.985550255555519,7.901984546734034
930,-8.989620322947712,-5.468290930694084
931,-0.9932408062525943,18.01488748380049
932,1.821807436740501,21.339014261671057
933,12.092905076939816,14.001131540770427
934,8.564632485364834,-0.489526486275635
935,6.417539103673983,-3.783040419959568
936,-13.978242882408562,-31.339640308765215
937,-4.043031892845683,17.396195685437082
938,13.210202831539634,12.68510721506198
939,-15.199054591373772,-31.54293204954224
940,6.027407686595982,3.061856218892014
941,-5.070054487202025,-9.098476732131353
942,1.797194382501441,-5.087608686343724
943,18.268042463715165,-3.0188091162394426
944,-7.809890963497317,-10.453433196069945
945,-8.54881597817649,-7.531412005576203
946,12.779855500229036,15.456704803010943
947,-6.203801303520645,15.272174295036395
948,-2.3843411361571976,-20.23834844292068
949,13.936868229482815,11.466459484207165
950,8.159848298383913,0.3172585392305711
951,15.397774816702842,-18.20593995002005
952,-6.380750748381367,-8.605907122375207
953,10.185582874627132,16.794514802739535
954,0.9079181089701246,-5.947599664807418
955,-5.810118182363215,-12.088407653815917
956,-17.796024623918115,-15.751535659684798
957,6.6317322301144435,-15.903739943635653
958,4.618879428538865,-5.560052105469071
959,17.204856928357053,6.642114991215003
960,-8.105439319185399,-10.646409890718358
961,-4.6354314485467265,3.7842613787184485
962,3.932711426345959,21.076110861003215
963,6.39264422484068,2.5223389800329574
964,4.120623008284713,7.69646537712437
965,-20.483972355732583,-26.429740952998863
966,11.215804982225668,14.584145394794557
967,5.283473538347103,-6.916005257836782
968,-8.74581288174264,-7.839455107083232
969,12.94204621325991,-16.842918059849975
970,3.952084412003488,-4.835098968735648
971,-20.366621200896436,-27.79907451426856
972,-6.457125303185906,-0.1660088373495301
973,-3.9214019818646415,4.266534278414601
974,-12.201571473931432,-29.871255866012717
975,5.813648860845484,-1.5988780675262704
976,-1.4907397188065619,5.869772495436302
977,-17.129124855563937,-17.483197144890493
978,7.882267076322219,-1.152574111334728
979,-18.588539862340674,-27.888731005624923
980,8.395643273556917,7.100007355083347
981,-20.53697196074983,-31.65379409144004
982,-19.78322142501725,-30.438725532203105
983,19.045451797000332,-12.887009253271923
984,0.24929952148389578,-9.06729878972461
985,16.332368977793156,-15.977100420899687
986,-20.91285432849786,-28.915774781310375
987,-21.01598721606092,-25.992460421693224
988,12.933098095764084,14.007875660904201
989,5.326834813212489,7.6733671525897815
990,1.7494839592022777,19.73140234456995
991,-0.004161033787778656,-6.57348957997116
992,-4.176863169269653,-22.66974907501459
993,-12.927223739120292,2.2124353995336703
994,-7.050284526562962,-8.591795077371184
995,8.300396243669583,1.7783209099491302
996,-19.760293996056106,-28.001693611075282
997,-3.4261287015855064,-20.566506915193507
998,-2.605891721624503,5.001130343412277
999,19.387473526818887,-6.874709825550149
