x,y
-1.3653746518835375,-7.586359267955338
-0.4174201485179284,18.66024337295503
-8.21697475627578,-7.887605710281703
1.6973736575369076,-20.554480838064176
12.32317501713612,-13.680315984898016
-19.53913091897605,-30.02995218138018
-7.433628291932045,-11.52459133543963
-5.276796728390545,-8.85255727908587
15.633433611545525,7.775067721842543
-11.465348796527469,-28.04473957383663
2.228066056947699,20.465545118496006
-9.328450383587619,-7.703649721937698
-4.64496701330873,-11.105833215205504
11.536829715452242,-17.60540131938418
8.22498449287928,19.784324023825988
5.176487391643462,20.013177127220263
-19.082119436514695,-31.916203228605816
-0.6398012297659939,8.206501484072392
0.4354152409560621,-8.046901696354626
4.915066307466154,-5.072413808036029
7.329183819125856,0.5399274463357719
18.732983045727796,-6.648255102337146
18.595367044316315,-4.420686707755696
16.791505727008797,4.020696948952873
-2.994120105640669,-9.34119998778953
-3.1610390959571206,-9.934263786397409
-5.586745422087674,-10.313099064935532
-4.243059195696341,-9.221930622087916
-18.706230396318464,-20.58658230732644
-18.03104480724198,-29.970945424922764
6.695928674939928,4.604516991784388
-6.163606290024344,-8.480713488259152
10.652919599684559,13.949760741759029
-19.681870012355205,-33.69375804023028
-6.712678042573097,-3.327481336583416
3.613386178261533,-5.5042684747790105
13.62839294219427,13.24749013861506
-5.65597923908464,-4.542592817887986
5.8940551999435336,-5.719304965937569
0.8937165758190408,7.646283557864831
-19.704338531898742,-32.69321920124438
8.67605560304294,-15.677824502739139
4.095907545021322,21.301519987388392
-10.658294825606816,3.8001198836950634
-3.691078703510857,1.8020416282410956
-2.635765815556164,5.72049070794868
18.305811734435306,1.0907537735383601
19.82235634014588,-0.5397671920476379
4.1351159523269345,-6.721675842030979
-7.899023138714312,-5.402687157788202
6.475982519723994,-5.023622631277855
0.6658825156146712,-8.487618830640825
-18.906825420033098,-23.108995822027296
14.406168921520292,7.777102790211027
-6.1078160810842546,0.008938828468780191
-12.163399708837991,2.6636853041407917
-10.992939496269178,8.184798017112438
-4.119771828403467,-22.988434207835773
-6.6228783745215765,-5.812399234161527
-0.6514391308605223,20.645717630133614
-4.2999630568321034,-7.74430304459845
3.7574845103728998,7.692746254605865
-3.1290039669155467,-10.371134446536535
-0.07654621961972913,19.8706204092644
-4.868092008990737,2.697544309509209
7.221316004184247,-3.4623069859306104
3.8250929020066824,-17.296249964549446
-17.830595513404507,-31.84712323400823
10.012048738985051,2.8539777368516948
7.040793868296229,4.868331190615946
1.0402414717770792,-7.158406141870318
-19.435428919859334,-23.22310286054679
4.762543707600988,19.675455020906952
-15.132919782165336,-33.88839266218126
-20.452595335417556,-27.9622912081943
3.117812524835986,-18.7753778925556
4.319595898957376,8.077886323429567
12.291399010267185,-18.531458957263094
-1.930198159492498,-8.87973305736745
1.9444914779987985,-7.720966207689965
5.690319042155329,4.275920668553363
-7.399063647752871,-8.945472697685933
-0.33834087765285076,-8.319687170693673
6.362077896531922,0.9656850282656951
-19.176252952876748,-29.08911067087168
3.8361799293449867,-18.925808804906744
4.461521875175892,-2.3585226700108644
-7.944659284834158,-3.553654014273892
17.07614645544721,5.3724182863363765
-8.99449666165511,-10.463006995738695
-6.143120596158823,13.393236849611386
2.2289483696438697,-6.227449886669983
8.176450967621534,1.4861076847782042
11.838865340425494,14.020773112366626
-6.46516703855101,-7.647569981969215
-7.804691892805433,-2.7545104996910896
15.05760263271314,-13.0102070976766
-17.74065483540794,-32.604389659171325
-16.837965865667137,-10.7177504893631
-11.238257584869123,4.594135898955637
-6.591993373823261,-3.280535208507133
12.593124208886774,-18.351526347458865
-13.403697562690912,-1.2505134321621236
12.176313346272934,-15.608251377999117
19.19020645272953,-4.605618934792038
-16.283515756058513,-25.696176395345564
6.977278539974594,19.709390832013145
-10.453333985901624,6.879807128045216
-19.924542865980484,-37.78870147067738
6.587482442153551,1.034352909214265
-18.960612666485375,-36.443707854722845
-16.86209425948808,-12.615549498607749
15.575353259475255,6.558196645994966
12.534347066213764,15.963410849632606
18.66200566324855,-1.4907180255478023
4.168514516182759,-6.966857716236866
4.066074598240011,-3.0862731828754497
0.8809447020334028,19.969355924101013
-4.0485942545193145,-9.072586746623022
4.187110638685919,7.524872245744412
7.078173069992408,5.2327297307779865
-16.030121889724953,-7.576907889718459
2.0443215528746013,20.163189508755067
20.580225002713977,-9.598342439203524
9.42857899748224,16.077553485240536
19.10130569145992,-2.4625028070782546
18.372444214403522,0.03730628784296508
-6.974655345231166,-10.45686050835109
-19.62054326682005,-31.569302483837195
-0.9530315730954874,19.030206653405138
-19.992277623498037,-31.602819002836
3.8551575872026502,20.942440560840218
18.5210280005331,-0.21175426563404598
0.9278964826271343,7.929654374038679
5.2093851228115335,-5.37327240422597
14.722787049772041,10.100979875441434
-1.417688392532816,-6.089712781678415
6.025363284119187,7.609597816875459
4.075305811432632,-5.272752842575322
18.59183735321126,-6.313525448261733
-16.043876106464218,-6.597935711256449
20.65075367230439,-9.751299718930188
-4.430999641583301,-11.740514834774897
-20.231036654183974,-32.301336527857565
-19.727696298378774,-24.728281415277205
19.172771576235196,-16.965133679570485
-20.376462624276627,-36.48158622382193
-6.595614444301317,-24.047840789577375
-14.610177802633972,-7.376394322171188
7.67958460748997,-15.827695892592159
-7.625706604492572,-2.6356940951578847
-1.7739853975107809,7.6999205849688614
-5.104828224907644,-9.67516089670038
-10.87701360736221,-13.025828289669642
20.161551565759723,-12.50261905745976
0.7838170727570524,21.87737177636667
4.209066198038809,-19.790334194084057
1.6765341488618937,8.533738748763
4.21575819289651,6.690437615544926
5.599099388533313,-2.1445352103051794
-2.324822888655683,-9.413861105435561
-2.8108774820112448,-9.488581654612203
13.506376030713113,-19.674777230628163
4.417439762179392,-5.735761698603016
6.888077038739135,2.2394960972628555
-1.9101951547112679,-7.420285163910687
-14.662584396352123,-29.495444126428055
-0.7365188491071868,8.621984986894834
-0.6185366459947367,19.908380876902484
21.20983418910111,-9.869310064264019
-1.88169432192004,-9.84912270768286
-2.0698442822796257,6.551619140557062
12.434697246076261,-12.662373185430347
20.06285697750829,-18.96828823321098
17.901335865803876,-9.929779446207343
3.2704092917661898,-6.028022167815301
8.95488142897069,3.627604252745675
6.420999562792703,-4.803279329043519
-9.18705266033538,-25.768806310707298
3.0537871518044652,-19.33594112207392
7.3489211770876475,-2.030651975887122
-0.9282092831342587,-8.832025515247501
8.289971478904432,-0.26608638850819255
2.0366645316520042,21.317154997737312
6.403922770895407,-1.0483002600717448
6.111143445701292,-17.14493613734264
-0.9295863012949583,8.32555491730094
-0.9874082289877965,-8.168765424386226
-4.887916768363332,3.1645301537621675
-10.143640703089767,-8.374659189828845
6.093165809607182,-3.7773947898075315
17.506636564672235,-15.044912297458337
-6.027404031618042,-10.145154743080132
-4.376344518183913,-11.606136603774631
0.25398627301575516,9.66323494792889
19.596130051485442,-18.771664075099572
-18.58244679803674,-21.684199449311887
0.3638871145972937,-8.33364923042636
-19.101947856075533,-36.68916595149194
-0.41024144991395795,-9.186341210076403
0.22677463401013398,19.82613301338905
6.144398111398972,7.387200222112211
6.434663635730793,-4.110951491286235
